date,hourly_traffic_count
2015/12/13 2:20,0
2015/12/13 2:25,0
2015/12/13 2:30,0
2015/12/13 2:35,0
2015/12/13 2:40,0
2015/12/13 2:45,0
2015/12/13 2:50,0
2015/12/13 2:55,0
2015/12/13 3:00,0
2015/12/13 3:05,0
2015/12/13 3:10,0
2015/12/13 3:15,0
2015/12/13 3:20,0
2015/12/13 3:25,0
2015/12/13 3:30,0
2015/12/13 3:35,0
2015/12/13 3:40,0
2015/12/13 3:45,0
2015/12/13 3:50,0
2015/12/13 3:55,0
2015/12/13 4:00,0
2015/12/13 4:05,0
2015/12/13 4:10,0
2015/12/13 4:15,0
2015/12/13 4:20,0
2015/12/13 4:25,0
2015/12/13 4:30,0
2015/12/13 4:35,0
2015/12/13 4:40,0
2015/12/13 4:45,0
2015/12/13 4:50,0
2015/12/13 4:55,0
2015/12/13 5:00,0
2015/12/13 5:05,0
2015/12/13 5:10,0
2015/12/13 5:15,0
2015/12/13 5:20,0
2015/12/13 5:25,0
2015/12/13 5:30,0
2015/12/13 5:35,0
2015/12/13 5:40,0
2015/12/13 5:45,0
2015/12/13 5:50,0
2015/12/13 5:55,0
2015/12/13 6:00,0
2015/12/13 6:05,0
2015/12/13 6:10,0
2015/12/13 6:15,0
2015/12/13 6:20,0
2015/12/13 6:25,0
2015/12/13 6:30,0
2015/12/13 6:35,0
2015/12/13 6:40,0
2015/12/13 6:45,0
2015/12/13 6:50,0
2015/12/13 6:55,0
2015/12/13 7:00,0
2015/12/13 7:05,0
2015/12/13 7:10,0
2015/12/13 7:15,0
2015/12/13 7:20,0
2015/12/13 7:25,0
2015/12/13 7:30,0
2015/12/13 7:35,0
2015/12/13 7:40,0
2015/12/13 7:45,0
2015/12/13 7:50,0
2015/12/13 7:55,0
2015/12/13 8:00,0
2015/12/13 8:05,0
2015/12/13 8:10,0
2015/12/13 8:15,0
2015/12/13 8:20,0
2015/12/13 8:25,0
2015/12/13 8:30,0
2015/12/13 8:35,0
2015/12/13 8:40,0
2015/12/13 8:45,0
2015/12/13 8:50,0
2015/12/13 8:55,0
2015/12/13 9:00,0
2015/12/13 9:05,0
2015/12/13 9:10,0
2015/12/13 9:15,0
2015/12/13 9:20,0
2015/12/13 9:25,0
2015/12/13 9:30,0
2015/12/13 9:35,0
2015/12/13 9:40,0
2015/12/13 9:45,0
2015/12/13 9:50,0
2015/12/13 9:55,0
2015/12/13 10:00,0
2015/12/13 10:05,0
2015/12/13 10:10,0
2015/12/13 10:15,0
2015/12/13 10:20,0
2015/12/13 10:25,0
2015/12/13 10:30,0
2015/12/13 10:35,0
2015/12/13 10:40,0
2015/12/13 10:45,0
2015/12/13 10:50,0
2015/12/13 10:55,0
2015/12/13 11:00,0
2015/12/13 11:05,0
2015/12/13 11:10,0
2015/12/13 11:15,0
2015/12/13 11:20,0
2015/12/13 11:25,0
2015/12/13 11:30,0
2015/12/13 11:35,0
2015/12/13 11:40,0
2015/12/13 11:45,0
2015/12/13 11:50,0
2015/12/13 11:55,0
2015/12/13 12:00,0
2015/12/13 12:05,0
2015/12/13 12:10,0
2015/12/13 12:15,0
2015/12/13 12:20,0
2015/12/13 12:25,0
2015/12/13 12:30,0
2015/12/13 12:35,0
2015/12/13 12:40,0
2015/12/13 12:45,0
2015/12/13 12:50,0
2015/12/13 12:55,0
2015/12/13 13:00,0
2015/12/13 13:05,0
2015/12/13 13:10,0
2015/12/13 13:15,0
2015/12/13 13:20,0
2015/12/13 13:25,0
2015/12/13 13:30,0
2015/12/13 13:35,0
2015/12/13 13:40,0
2015/12/13 13:45,0
2015/12/13 13:50,0
2015/12/13 13:55,0
2015/12/13 14:00,0
2015/12/13 14:05,0
2015/12/13 14:10,0
2015/12/13 14:15,0
2015/12/13 14:20,0
2015/12/13 14:25,0
2015/12/13 14:30,0
2015/12/13 14:35,0
2015/12/13 14:40,0
2015/12/13 14:45,0
2015/12/13 14:50,0
2015/12/13 14:55,0
2015/12/13 15:00,0
2015/12/13 15:05,0
2015/12/13 15:10,0
2015/12/13 15:15,0
2015/12/13 15:20,0
2015/12/13 15:25,0
2015/12/13 15:30,0
2015/12/13 15:35,0
2015/12/13 15:40,0
2015/12/13 15:45,0
2015/12/13 15:50,0
2015/12/13 15:55,0
2015/12/13 16:00,0
2015/12/13 16:05,0
2015/12/13 16:10,0
2015/12/13 16:15,0
2015/12/13 16:20,0
2015/12/13 16:25,0
2015/12/13 16:30,0
2015/12/13 16:35,0
2015/12/13 16:40,0
2015/12/13 16:45,0
2015/12/13 16:50,0
2015/12/13 16:55,0
2015/12/13 17:00,0
2015/12/13 17:05,0
2015/12/13 17:10,0
2015/12/13 17:15,0
2015/12/13 17:20,0
2015/12/13 17:25,0
2015/12/13 17:30,0
2015/12/13 17:35,0
2015/12/13 17:40,0
2015/12/13 17:45,0
2015/12/13 17:50,0
2015/12/13 17:55,0
2015/12/13 18:00,0
2015/12/13 18:05,0
2015/12/13 18:10,0
2015/12/13 18:15,0
2015/12/13 18:20,0
2015/12/13 18:25,0
2015/12/13 18:30,0
2015/12/13 18:35,0
2015/12/13 18:40,0
2015/12/13 18:45,0
2015/12/13 18:50,0
2015/12/13 18:55,0
2015/12/13 19:00,0
2015/12/13 19:05,0
2015/12/13 19:10,0
2015/12/13 19:15,0
2015/12/13 19:20,0
2015/12/13 19:25,0
2015/12/13 19:30,0
2015/12/13 19:35,0
2015/12/13 19:40,0
2015/12/13 19:45,0
2015/12/13 19:50,0
2015/12/13 19:55,0
2015/12/13 20:00,0
2015/12/13 20:05,0
2015/12/13 20:10,0
2015/12/13 20:15,0
2015/12/13 20:20,0
2015/12/13 20:25,0
2015/12/13 20:30,0
2015/12/13 20:35,0
2015/12/13 20:40,0
2015/12/13 20:45,0
2015/12/13 20:50,0
2015/12/13 20:55,0
2015/12/13 21:00,0
2015/12/13 21:05,0
2015/12/13 21:10,0
2015/12/13 21:15,0
2015/12/13 21:20,0
2015/12/13 21:25,0
2015/12/13 21:30,0
2015/12/13 21:35,0
2015/12/13 21:40,0
2015/12/13 21:45,0
2015/12/13 21:50,0
2015/12/13 21:55,0
2015/12/13 22:00,0
2015/12/13 22:05,0
2015/12/13 22:10,0
2015/12/13 22:15,0
2015/12/13 22:20,0
2015/12/13 22:25,0
2015/12/13 22:30,0
2015/12/13 22:35,0
2015/12/13 22:40,0
2015/12/13 22:45,0
2015/12/13 22:50,0
2015/12/13 22:55,0
2015/12/13 23:00,0
2015/12/13 23:05,0
2015/12/13 23:10,0
2015/12/13 23:15,0
2015/12/13 23:20,0
2015/12/13 23:25,0
2015/12/13 23:30,0
2015/12/13 23:35,0
2015/12/13 23:40,0
2015/12/13 23:45,0
2015/12/13 23:50,0
2015/12/13 23:55,0
2015/12/14 0:00,0
2015/12/14 0:05,0
2015/12/14 0:10,0
2015/12/14 0:15,0
2015/12/14 0:20,0
2015/12/14 0:25,0
2015/12/14 0:30,0
2015/12/14 0:35,0
2015/12/14 0:40,0
2015/12/14 0:45,0
2015/12/14 0:50,0
2015/12/14 0:55,0
2015/12/14 1:00,0
2015/12/14 1:05,0
2015/12/14 1:10,0
2015/12/14 1:15,0
2015/12/14 1:20,0
2015/12/14 1:25,0
2015/12/14 1:30,0
2015/12/14 1:35,0
2015/12/14 1:40,0
2015/12/14 1:45,0
2015/12/14 1:50,0
2015/12/14 1:55,0
2015/12/14 2:00,0
2015/12/14 2:05,0
2015/12/14 2:10,0
2015/12/14 2:15,0
2015/12/14 2:20,0
2015/12/14 2:25,0
2015/12/14 2:30,0
2015/12/14 2:35,0
2015/12/14 2:40,0
2015/12/14 2:45,0
2015/12/14 2:50,0
2015/12/14 2:55,0
2015/12/14 3:00,0
2015/12/14 3:05,0
2015/12/14 3:10,0
2015/12/14 3:15,0
2015/12/14 3:20,0
2015/12/14 3:25,0
2015/12/14 3:30,0
2015/12/14 3:35,0
2015/12/14 3:40,0
2015/12/14 3:45,0
2015/12/14 3:50,0
2015/12/14 3:55,0
2015/12/14 4:00,0
2015/12/14 4:05,0
2015/12/14 4:10,0
2015/12/14 4:15,0
2015/12/14 4:20,0
2015/12/14 4:25,0
2015/12/14 4:30,0
2015/12/14 4:35,0
2015/12/14 4:40,0
2015/12/14 4:45,0
2015/12/14 4:50,0
2015/12/14 4:55,0
2015/12/14 5:00,0
2015/12/14 5:05,0
2015/12/14 5:10,0
2015/12/14 5:15,0
2015/12/14 5:20,0
2015/12/14 5:25,0
2015/12/14 5:30,0
2015/12/14 5:35,0
2015/12/14 5:40,0
2015/12/14 5:45,0
2015/12/14 5:50,0
2015/12/14 5:55,0
2015/12/14 6:00,0
2015/12/14 6:05,0
2015/12/14 6:10,0
2015/12/14 6:15,0
2015/12/14 6:20,0
2015/12/14 6:25,0
2015/12/14 6:30,0
2015/12/14 6:35,0
2015/12/14 6:40,0
2015/12/14 6:45,0
2015/12/14 6:50,0
2015/12/14 6:55,0
2015/12/14 7:00,0
2015/12/14 7:05,0
2015/12/14 7:10,0
2015/12/14 7:15,0
2015/12/14 7:20,0
2015/12/14 7:25,0
2015/12/14 7:30,0
2015/12/14 7:35,0
2015/12/14 7:40,0
2015/12/14 7:45,0
2015/12/14 7:50,0
2015/12/14 7:55,0
2015/12/14 8:00,0
2015/12/14 8:05,0
2015/12/14 8:10,0
2015/12/14 8:15,0
2015/12/14 8:20,0
2015/12/14 8:25,0
2015/12/14 8:30,0
2015/12/14 8:35,0
2015/12/14 8:40,0
2015/12/14 8:45,0
2015/12/14 8:50,0
2015/12/14 8:55,0
2015/12/14 9:00,0
2015/12/14 9:05,0
2015/12/14 9:10,0
2015/12/14 9:15,0
2015/12/14 9:20,0
2015/12/14 9:25,0
2015/12/14 9:30,0
2015/12/14 9:35,0
2015/12/14 9:40,0
2015/12/14 9:45,0
2015/12/14 9:50,0
2015/12/14 9:55,0
2015/12/14 10:00,0
2015/12/14 10:05,0
2015/12/14 10:10,0
2015/12/14 10:15,0
2015/12/14 10:20,0
2015/12/14 10:25,0
2015/12/14 10:30,0
2015/12/14 10:35,0
2015/12/14 10:40,0
2015/12/14 10:45,0
2015/12/14 10:50,0
2015/12/14 10:55,0
2015/12/14 11:00,0
2015/12/14 11:05,0
2015/12/14 11:10,0
2015/12/14 11:15,0
2015/12/14 11:20,0
2015/12/14 11:25,0
2015/12/14 11:30,0
2015/12/14 11:35,0
2015/12/14 11:40,0
2015/12/14 11:45,0
2015/12/14 11:50,0
2015/12/14 11:55,0
2015/12/14 12:00,0
2015/12/14 12:05,0
2015/12/14 12:10,0
2015/12/14 12:15,0
2015/12/14 12:20,0
2015/12/14 12:25,0
2015/12/14 12:30,0
2015/12/14 12:35,0
2015/12/14 12:40,0
2015/12/14 12:45,0
2015/12/14 12:50,0
2015/12/14 12:55,0
2015/12/14 13:00,0
2015/12/14 13:05,0
2015/12/14 13:10,0
2015/12/14 13:15,0
2015/12/14 13:20,0
2015/12/14 13:25,0
2015/12/14 13:30,0
2015/12/14 13:35,0
2015/12/14 13:40,0
2015/12/14 13:45,0
2015/12/14 13:50,0
2015/12/14 13:55,0
2015/12/14 14:00,0
2015/12/14 14:05,0
2015/12/14 14:10,0
2015/12/14 14:15,0
2015/12/14 14:20,0
2015/12/14 14:25,0
2015/12/14 14:30,0
2015/12/14 14:35,0
2015/12/14 14:40,0
2015/12/14 14:45,0
2015/12/14 14:50,0
2015/12/14 14:55,0
2015/12/14 15:00,0
2015/12/14 15:05,0
2015/12/14 15:10,0
2015/12/14 15:15,0
2015/12/14 15:20,0
2015/12/14 15:25,0
2015/12/14 15:30,0
2015/12/14 15:35,0
2015/12/14 15:40,0
2015/12/14 15:45,0
2015/12/14 15:50,0
2015/12/14 15:55,0
2015/12/14 16:00,0
2015/12/14 16:05,0
2015/12/14 16:10,0
2015/12/14 16:15,0
2015/12/14 16:20,0
2015/12/14 16:25,0
2015/12/14 16:30,0
2015/12/14 16:35,0
2015/12/14 16:40,0
2015/12/14 16:45,0
2015/12/14 16:50,0
2015/12/14 16:55,0
2015/12/14 17:00,0
2015/12/14 17:05,0
2015/12/14 17:10,0
2015/12/14 17:15,0
2015/12/14 17:20,0
2015/12/14 17:25,0
2015/12/14 17:30,0
2015/12/14 17:35,0
2015/12/14 17:40,0
2015/12/14 17:45,0
2015/12/14 17:50,0
2015/12/14 17:55,0
2015/12/14 18:00,0
2015/12/14 18:05,0
2015/12/14 18:10,0
2015/12/14 18:15,0
2015/12/14 18:20,0
2015/12/14 18:25,0
2015/12/14 18:30,0
2015/12/14 18:35,0
2015/12/14 18:40,0
2015/12/14 18:45,0
2015/12/14 18:50,0
2015/12/14 18:55,0
2015/12/14 19:00,0
2015/12/14 19:05,0
2015/12/14 19:10,0
2015/12/14 19:15,0
2015/12/14 19:20,0
2015/12/14 19:25,0
2015/12/14 19:30,0
2015/12/14 19:35,0
2015/12/14 19:40,0
2015/12/14 19:45,0
2015/12/14 19:50,0
2015/12/14 19:55,0
2015/12/14 20:00,0
2015/12/14 20:05,0
2015/12/14 20:10,0
2015/12/14 20:15,0
2015/12/14 20:20,0
2015/12/14 20:25,0
2015/12/14 20:30,0
2015/12/14 20:35,0
2015/12/14 20:40,0
2015/12/14 20:45,0
2015/12/14 20:50,0
2015/12/14 20:55,0
2015/12/14 21:00,0
2015/12/14 21:05,0
2015/12/14 21:10,0
2015/12/14 21:15,0
2015/12/14 21:20,0
2015/12/14 21:25,0
2015/12/14 21:30,0
2015/12/14 21:35,0
2015/12/14 21:40,0
2015/12/14 21:45,0
2015/12/14 21:50,0
2015/12/14 21:55,0
2015/12/14 22:00,0
2015/12/14 22:05,0
2015/12/14 22:10,0
2015/12/14 22:15,0
2015/12/14 22:20,0
2015/12/14 22:25,0
2015/12/14 22:30,0
2015/12/14 22:35,0
2015/12/14 22:40,0
2015/12/14 22:45,0
2015/12/14 22:50,0
2015/12/14 22:55,0
2015/12/14 23:00,0
2015/12/14 23:05,0
2015/12/14 23:10,0
2015/12/14 23:15,0
2015/12/14 23:20,0
2015/12/14 23:25,0
2015/12/14 23:30,0
2015/12/14 23:35,0
2015/12/14 23:40,0
2015/12/14 23:45,0
2015/12/14 23:50,0
2015/12/14 23:55,0
2015/12/15 0:00,0
2015/12/15 0:05,0
2015/12/15 0:10,0
2015/12/15 0:15,0
2015/12/15 0:20,0
2015/12/15 0:25,0
2015/12/15 0:30,0
2015/12/15 0:35,0
2015/12/15 0:40,0
2015/12/15 0:45,0
2015/12/15 0:50,0
2015/12/15 0:55,0
2015/12/15 1:00,0
2015/12/15 1:05,0
2015/12/15 1:10,0
2015/12/15 1:15,0
2015/12/15 1:20,0
2015/12/15 1:25,0
2015/12/15 1:30,0
2015/12/15 1:35,0
2015/12/15 1:40,0
2015/12/15 1:45,0
2015/12/15 1:50,0
2015/12/15 1:55,0
2015/12/15 2:00,0
2015/12/15 2:05,0
2015/12/15 2:10,0
2015/12/15 2:15,0
2015/12/15 2:20,0
2015/12/15 2:25,0
2015/12/15 2:30,0
2015/12/15 2:35,0
2015/12/15 2:40,0
2015/12/15 2:45,0
2015/12/15 2:50,0
2015/12/15 2:55,0
2015/12/15 3:00,0
2015/12/15 3:05,0
2015/12/15 3:10,0
2015/12/15 3:15,0
2015/12/15 3:20,0
2015/12/15 3:25,0
2015/12/15 3:30,0
2015/12/15 3:35,0
2015/12/15 3:40,0
2015/12/15 3:45,0
2015/12/15 3:50,0
2015/12/15 3:55,0
2015/12/15 4:00,0
2015/12/15 4:05,0
2015/12/15 4:10,0
2015/12/15 4:15,0
2015/12/15 4:20,0
2015/12/15 4:25,0
2015/12/15 4:30,0
2015/12/15 4:35,0
2015/12/15 4:40,0
2015/12/15 4:45,0
2015/12/15 4:50,0
2015/12/15 4:55,0
2015/12/15 5:00,0
2015/12/15 5:05,0
2015/12/15 5:10,0
2015/12/15 5:15,0
2015/12/15 5:20,0
2015/12/15 5:25,0
2015/12/15 5:30,0
2015/12/15 5:35,0
2015/12/15 5:40,0
2015/12/15 5:45,0
2015/12/15 5:50,0
2015/12/15 5:55,0
2015/12/15 6:00,0
2015/12/15 6:05,0
2015/12/15 6:10,0
2015/12/15 6:15,0
2015/12/15 6:20,0
2015/12/15 6:25,0
2015/12/15 6:30,0
2015/12/15 6:35,0
2015/12/15 6:40,0
2015/12/15 6:45,0
2015/12/15 6:50,0
2015/12/15 6:55,0
2015/12/15 7:00,0
2015/12/15 7:05,0
2015/12/15 7:10,0
2015/12/15 7:15,0
2015/12/15 7:20,0
2015/12/15 7:25,0
2015/12/15 7:30,0
2015/12/15 7:35,0
2015/12/15 7:40,0
2015/12/15 7:45,0
2015/12/15 7:50,0
2015/12/15 7:55,0
2015/12/15 8:00,0
2015/12/15 8:05,0
2015/12/15 8:10,0
2015/12/15 8:15,0
2015/12/15 8:20,0
2015/12/15 8:25,0
2015/12/15 8:30,0
2015/12/15 8:35,0
2015/12/15 8:40,0
2015/12/15 8:45,0
2015/12/15 8:50,0
2015/12/15 8:55,0
2015/12/15 9:00,0
2015/12/15 9:05,0
2015/12/15 9:10,0
2015/12/15 9:15,0
2015/12/15 9:20,0
2015/12/15 9:25,0
2015/12/15 9:30,0
2015/12/15 9:35,0
2015/12/15 9:40,0
2015/12/15 9:45,0
2015/12/15 9:50,0
2015/12/15 9:55,0
2015/12/15 10:00,0
2015/12/15 10:05,0
2015/12/15 10:10,0
2015/12/15 10:15,0
2015/12/15 10:20,0
2015/12/15 10:25,0
2015/12/15 10:30,0
2015/12/15 10:35,0
2015/12/15 10:40,0
2015/12/15 10:45,0
2015/12/15 10:50,0
2015/12/15 10:55,0
2015/12/15 11:00,0
2015/12/15 11:05,0
2015/12/15 11:10,0
2015/12/15 11:15,0
2015/12/15 11:20,0
2015/12/15 11:25,0
2015/12/15 11:30,0
2015/12/15 11:35,0
2015/12/15 11:40,0
2015/12/15 11:45,0
2015/12/15 11:50,0
2015/12/15 11:55,0
2015/12/15 12:00,0
2015/12/15 12:05,0
2015/12/15 12:10,0
2015/12/15 12:15,0
2015/12/15 12:20,0
2015/12/15 12:25,0
2015/12/15 12:30,0
2015/12/15 12:35,0
2015/12/15 12:40,0
2015/12/15 12:45,0
2015/12/15 12:50,0
2015/12/15 12:55,0
2015/12/15 13:00,0
2015/12/15 13:05,0
2015/12/15 13:10,0
2015/12/15 13:15,0
2015/12/15 13:20,0
2015/12/15 13:25,0
2015/12/15 13:30,0
2015/12/15 13:35,0
2015/12/15 13:40,0
2015/12/15 13:45,0
2015/12/15 13:50,0
2015/12/15 13:55,0
2015/12/15 14:00,0
2015/12/15 14:05,0
2015/12/15 14:10,0
2015/12/15 14:15,0
2015/12/15 14:20,0
2015/12/15 14:25,0
2015/12/15 14:30,0
2015/12/15 14:35,0
2015/12/15 14:40,0
2015/12/15 14:45,0
2015/12/15 14:50,0
2015/12/15 14:55,0
2015/12/15 15:00,0
2015/12/15 15:05,0
2015/12/15 15:10,0
2015/12/15 15:15,0
2015/12/15 15:20,0
2015/12/15 15:25,0
2015/12/15 15:30,0
2015/12/15 15:35,0
2015/12/15 15:40,0
2015/12/15 15:45,0
2015/12/15 15:50,0
2015/12/15 15:55,0
2015/12/15 16:00,0
2015/12/15 16:05,0
2015/12/15 16:10,0
2015/12/15 16:15,0
2015/12/15 16:20,0
2015/12/15 16:25,0
2015/12/15 16:30,0
2015/12/15 16:35,0
2015/12/15 16:40,0
2015/12/15 16:45,0
2015/12/15 16:50,0
2015/12/15 16:55,0
2015/12/15 17:00,0
2015/12/15 17:05,0
2015/12/15 17:10,0
2015/12/15 17:15,0
2015/12/15 17:20,0
2015/12/15 17:25,0
2015/12/15 17:30,0
2015/12/15 17:35,0
2015/12/15 17:40,0
2015/12/15 17:45,0
2015/12/15 17:50,0
2015/12/15 17:55,0
2015/12/15 18:00,0
2015/12/15 18:05,0
2015/12/15 18:10,0
2015/12/15 18:15,0
2015/12/15 18:20,0
2015/12/15 18:25,0
2015/12/15 18:30,0
2015/12/15 18:35,0
2015/12/15 18:40,0
2015/12/15 18:45,0
2015/12/15 18:50,0
2015/12/15 18:55,0
2015/12/15 19:00,0
2015/12/15 19:05,0
2015/12/15 19:10,0
2015/12/15 19:15,0
2015/12/15 19:20,0
2015/12/15 19:25,0
2015/12/15 19:30,0
2015/12/15 19:35,0
2015/12/15 19:40,0
2015/12/15 19:45,0
2015/12/15 19:50,0
2015/12/15 19:55,0
2015/12/15 20:00,0
2015/12/15 20:05,0
2015/12/15 20:10,0
2015/12/15 20:15,0
2015/12/15 20:20,0
2015/12/15 20:25,0
2015/12/15 20:30,0
2015/12/15 20:35,0
2015/12/15 20:40,0
2015/12/15 20:45,0
2015/12/15 20:50,0
2015/12/15 20:55,0
2015/12/15 21:00,0
2015/12/15 21:05,0
2015/12/15 21:10,0
2015/12/15 21:15,0
2015/12/15 21:20,0
2015/12/15 21:25,0
2015/12/15 21:30,0
2015/12/15 21:35,0
2015/12/15 21:40,0
2015/12/15 21:45,0
2015/12/15 21:50,0
2015/12/15 21:55,0
2015/12/15 22:00,0
2015/12/15 22:05,0
2015/12/15 22:10,0
2015/12/15 22:15,0
2015/12/15 22:20,0
2015/12/15 22:25,0
2015/12/15 22:30,0
2015/12/15 22:35,0
2015/12/15 22:40,0
2015/12/15 22:45,0
2015/12/15 22:50,0
2015/12/15 22:55,0
2015/12/15 23:00,0
2015/12/15 23:05,0
2015/12/15 23:10,0
2015/12/15 23:15,0
2015/12/15 23:20,0
2015/12/15 23:25,0
2015/12/15 23:30,0
2015/12/15 23:35,0
2015/12/15 23:40,0
2015/12/15 23:45,0
2015/12/15 23:50,0
2015/12/15 23:55,0
2015/12/16 0:00,0
2015/12/16 0:05,0
2015/12/16 0:10,0
2015/12/16 0:15,0
2015/12/16 0:20,0
2015/12/16 0:25,0
2015/12/16 0:30,0
2015/12/16 0:35,0
2015/12/16 0:40,0
2015/12/16 0:45,0
2015/12/16 0:50,0
2015/12/16 0:55,0
2015/12/16 1:00,0
2015/12/16 1:05,0
2015/12/16 1:10,0
2015/12/16 1:15,0
2015/12/16 1:20,0
2015/12/16 1:25,0
2015/12/16 1:30,0
2015/12/16 1:35,0
2015/12/16 1:40,0
2015/12/16 1:45,0
2015/12/16 1:50,0
2015/12/16 1:55,0
2015/12/16 2:00,0
2015/12/16 2:05,0
2015/12/16 2:10,0
2015/12/16 2:15,0
2015/12/16 2:20,0
2015/12/16 2:25,0
2015/12/16 2:30,0
2015/12/16 2:35,0
2015/12/16 2:40,0
2015/12/16 2:45,0
2015/12/16 2:50,0
2015/12/16 2:55,0
2015/12/16 3:00,0
2015/12/16 3:05,0
2015/12/16 3:10,0
2015/12/16 3:15,0
2015/12/16 3:20,0
2015/12/16 3:25,0
2015/12/16 3:30,0
2015/12/16 3:35,0
2015/12/16 3:40,0
2015/12/16 3:45,0
2015/12/16 3:50,0
2015/12/16 3:55,0
2015/12/16 4:00,0
2015/12/16 4:05,0
2015/12/16 4:10,0
2015/12/16 4:15,0
2015/12/16 4:20,0
2015/12/16 4:25,0
2015/12/16 4:30,0
2015/12/16 4:35,0
2015/12/16 4:40,0
2015/12/16 4:45,0
2015/12/16 4:50,0
2015/12/16 4:55,0
2015/12/16 5:00,0
2015/12/16 5:05,0
2015/12/16 5:10,0
2015/12/16 5:15,0
2015/12/16 5:20,0
2015/12/16 5:25,0
2015/12/16 5:30,0
2015/12/16 5:35,0
2015/12/16 5:40,0
2015/12/16 5:45,0
2015/12/16 5:50,0
2015/12/16 5:55,0
2015/12/16 6:00,0
2015/12/16 6:05,0
2015/12/16 6:10,0
2015/12/16 6:15,0
2015/12/16 6:20,0
2015/12/16 6:25,0
2015/12/16 6:30,0
2015/12/16 6:35,0
2015/12/16 6:40,0
2015/12/16 6:45,0
2015/12/16 6:50,0
2015/12/16 6:55,0
2015/12/16 7:00,0
2015/12/16 7:05,0
2015/12/16 7:10,0
2015/12/16 7:15,0
2015/12/16 7:20,0
2015/12/16 7:25,0
2015/12/16 7:30,0
2015/12/16 7:35,0
2015/12/16 7:40,0
2015/12/16 7:45,0
2015/12/16 7:50,0
2015/12/16 7:55,0
2015/12/16 8:00,0
2015/12/16 8:05,0
2015/12/16 8:10,0
2015/12/16 8:15,0
2015/12/16 8:20,0
2015/12/16 8:25,0
2015/12/16 8:30,0
2015/12/16 8:35,0
2015/12/16 8:40,0
2015/12/16 8:45,0
2015/12/16 8:50,0
2015/12/16 8:55,0
2015/12/16 9:00,0
2015/12/16 9:05,0
2015/12/16 9:10,0
2015/12/16 9:15,0
2015/12/16 9:20,0
2015/12/16 9:25,0
2015/12/16 9:30,0
2015/12/16 9:35,0
2015/12/16 9:40,0
2015/12/16 9:45,0
2015/12/16 9:50,0
2015/12/16 9:55,0
2015/12/16 10:00,0
2015/12/16 10:05,0
2015/12/16 10:10,0
2015/12/16 10:15,0
2015/12/16 10:20,0
2015/12/16 10:25,0
2015/12/16 10:30,0
2015/12/16 10:35,0
2015/12/16 10:40,0
2015/12/16 10:45,0
2015/12/16 10:50,0
2015/12/16 10:55,0
2015/12/16 11:00,0
2015/12/16 11:05,0
2015/12/16 11:10,0
2015/12/16 11:15,0
2015/12/16 11:20,0
2015/12/16 11:25,0
2015/12/16 11:30,0
2015/12/16 11:35,0
2015/12/16 11:40,0
2015/12/16 11:45,0
2015/12/16 11:50,0
2015/12/16 11:55,0
2015/12/16 12:00,0
2015/12/16 12:05,0
2015/12/16 12:10,0
2015/12/16 12:15,0
2015/12/16 12:20,0
2015/12/16 12:25,0
2015/12/16 12:30,0
2015/12/16 12:35,0
2015/12/16 12:40,0
2015/12/16 12:45,0
2015/12/16 12:50,0
2015/12/16 12:55,0
2015/12/16 13:00,0
2015/12/16 13:05,0
2015/12/16 13:10,0
2015/12/16 13:15,0
2015/12/16 13:20,0
2015/12/16 13:25,0
2015/12/16 13:30,0
2015/12/16 13:35,0
2015/12/16 13:40,0
2015/12/16 13:45,0
2015/12/16 13:50,0
2015/12/16 13:55,0
2015/12/16 14:00,0
2015/12/16 14:05,0
2015/12/16 14:10,0
2015/12/16 14:15,0
2015/12/16 14:20,0
2015/12/16 14:25,0
2015/12/16 14:30,0
2015/12/16 14:35,0
2015/12/16 14:40,0
2015/12/16 14:45,0
2015/12/16 14:50,0
2015/12/16 14:55,0
2015/12/16 15:00,0
2015/12/16 15:05,0
2015/12/16 15:10,0
2015/12/16 15:15,0
2015/12/16 15:20,0
2015/12/16 15:25,0
2015/12/16 15:30,0
2015/12/16 15:35,0
2015/12/16 15:40,0
2015/12/16 15:45,0
2015/12/16 15:50,0
2015/12/16 15:55,0
2015/12/16 16:00,0
2015/12/16 16:05,0
2015/12/16 16:10,0
2015/12/16 16:15,0
2015/12/16 16:20,0
2015/12/16 16:25,0
2015/12/16 16:30,0
2015/12/16 16:35,0
2015/12/16 16:40,0
2015/12/16 16:45,0
2015/12/16 16:50,0
2015/12/16 16:55,0
2015/12/16 17:00,0
2015/12/16 17:05,0
2015/12/16 17:10,0
2015/12/16 17:15,0
2015/12/16 17:20,0
2015/12/16 17:25,0
2015/12/16 17:30,0
2015/12/16 17:35,0
2015/12/16 17:40,0
2015/12/16 17:45,0
2015/12/16 17:50,0
2015/12/16 17:55,0
2015/12/16 18:00,0
2015/12/16 18:05,0
2015/12/16 18:10,0
2015/12/16 18:15,0
2015/12/16 18:20,0
2015/12/16 18:25,0
2015/12/16 18:30,0
2015/12/16 18:35,0
2015/12/16 18:40,0
2015/12/16 18:45,0
2015/12/16 18:50,0
2015/12/16 18:55,0
2015/12/16 19:00,0
2015/12/16 19:05,0
2015/12/16 19:10,0
2015/12/16 19:15,0
2015/12/16 19:20,0
2015/12/16 19:25,0
2015/12/16 19:30,0
2015/12/16 19:35,0
2015/12/16 19:40,0
2015/12/16 19:45,0
2015/12/16 19:50,0
2015/12/16 19:55,0
