date,Volume,Low,High,Close,Open
2014-11-26 0:00,1983600,331.75,334.6499939,333.5700073,333.7799988
2014-11-28 0:00,3051800,336.0299988,341.2600098,338.6400146,336.0299988
2014-12-1 0:00,4944900,325.9299927,340.6400146,326,338.1199951
2014-12-2 0:00,2790300,323.25,327.9299927,326.3099976,327.5
2014-12-3 0:00,5681000,314.3599854,326.769989,316.5,325.730011
2014-12-4 0:00,3290300,313.4700012,318.5899963,316.9299927,315.5299988
2014-12-5 0:00,3265200,310.8399963,316.9299927,312.6300049,316.7999878
2014-12-8 0:00,3639200,304.8200073,316.5599976,306.6400146,311.5700073
2014-12-9 0:00,4049500,301.1400146,313.6400146,312.5,302.9899902
2014-12-10 0:00,3245900,304.6799927,313.1900024,305.8399963,312
2014-12-11 0:00,3262900,306.0100098,312.6400146,307.3599854,307.8900146
2014-12-12 0:00,3153500,303.0100098,310.6400146,307.3200073,303.9899902
2014-12-15 0:00,3841600,302.1499939,310.8599854,306.0700073,308.8699951
2014-12-16 0:00,6501300,295.0100098,304.4899902,295.0599976,304.3500061
2014-12-17 0:00,4433500,293.0299988,299.6700134,298.8800049,296.3699951
2014-12-18 0:00,7738100,293.25,304.5,297.730011,304.0100098
2014-12-19 0:00,8709100,295.519989,301.5400085,299.8999939,296.9100037
2014-12-22 0:00,4003800,301.9400024,307.3599854,306.5400085,301.9400024
2014-12-23 0:00,2713700,303.25,307.4899902,306.2900085,306.980011
2014-12-24 0:00,1513800,302.8800049,307,303.0299988,306.3800049
2014-12-26 0:00,2893800,303.8099976,310.7799988,309.0899963,305
2014-12-29 0:00,3009000,306.5799866,314.269989,312.0400085,307.8500061
2014-12-30 0:00,2093000,309.3399963,313.9400024,310.2999878,309.9100037
2014-12-31 0:00,2048000,310.0100098,312.980011,310.3500061,311.5499878
2015-1-2 0:00,2783200,306.9599915,314.75,308.519989,312.5799866
2015-1-5 0:00,2774200,300.8500061,308.3800049,302.1900024,307.0100098
2015-1-6 0:00,3519000,292.3800049,303,295.2900085,302.2399902
2015-1-7 0:00,2640300,295.3299866,301.2799988,298.4200134,297.5
2015-1-8 0:00,3088400,296.1099854,303.1400146,300.4599915,300.3200073
2015-1-9 0:00,2592400,296.6799927,302.8699951,296.9299927,301.480011
2015-1-12 0:00,3421400,289.2799988,298.5100098,291.4100037,297.5599976
2015-1-13 0:00,4136400,293.230011,301.5,294.7399902,297.480011
2015-1-14 0:00,5538700,286.5,295.9100037,293.269989,291.9299927
2015-1-15 0:00,4419200,286.8200073,296,286.9500122,294
2015-1-16 0:00,3478200,285.25,290.7900085,290.7399902,286.2799988
2015-1-20 0:00,3075100,286.3900146,293.3599854,289.4400024,292.5899963
2015-1-21 0:00,10065100,287.2600098,306,297.25,289.6400146
2015-1-22 0:00,5362600,300,312.25,310.3200073,300
2015-1-23 0:00,4496400,307.7200012,316.9299927,312.3900146,308.0799866
2015-1-26 0:00,3169700,307.519989,313,309.6600037,311.8200073
2015-1-27 0:00,2920300,302.6300049,310.2399902,306.75,306.2999878
2015-1-28 0:00,3063800,303.7999878,311.5100098,303.9100037,309.8099976
2015-1-29 0:00,8656600,299.3299866,312.7999878,311.7799988,304.730011
2015-1-30 0:00,23856100,340.7399902,359.5,354.5299988,346.3200073
2015-2-2 0:00,10231900,350.0100098,365,364.4700012,350.0499878
2015-2-3 0:00,6212600,360.2099915,367.8200073,363.5499878,360.2900085
2015-2-4 0:00,4169900,358.230011,367.5,364.75,358.3800049
2015-2-5 0:00,7247600,365.8999939,378.7999878,373.8900146,366
2015-2-6 0:00,3892400,371.0100098,375.9899902,374.2799988,374.8699951
2015-2-9 0:00,2724600,367.2000122,374.4100037,370.5599976,371
2015-2-10 0:00,2287200,368.5100098,374.2999878,373,371.1900024
2015-2-11 0:00,2786500,371.1000061,377.1000061,375.1400146,371.230011
2015-2-12 0:00,2791100,373.1499939,378.5100098,377.1700134,375.1000061
2015-2-13 0:00,3475100,377.0100098,383,381.8299866,378.4100037
2015-2-17 0:00,3673200,372.6700134,379.9899902,375.4299927,377.7200012
2015-2-18 0:00,2650600,372.8500061,376.7399902,373.3699951,373.7799988
2015-2-19 0:00,2953800,373.4299927,381.8800049,379,373.4899902
2015-2-20 0:00,3258000,375.8399963,383.7000122,383.6600037,378.6199951
2015-2-23 0:00,2177000,378,384.5400085,380.1400146,383.4400024
2015-2-24 0:00,1920800,376.1600037,380.480011,378.5899963,378.6499939
2015-2-25 0:00,3174500,376.5400085,387.8500061,385.3699951,377.269989
2015-2-26 0:00,2687100,383.2799988,389.3699951,384.7999878,384.0700073
2015-2-27 0:00,2532300,379.7900085,385.9899902,380.1600037,384
2015-3-2 0:00,2139200,379.480011,385.8999939,385.6600037,380.8500061
2015-3-3 0:00,1946500,381.6000061,386.1000061,384.6099854,383.9500122
2015-3-4 0:00,2259100,382.1900024,387.8999939,382.7200012,385.7099915
2015-3-5 0:00,2693500,383.8900146,388.4200134,387.8299866,385.6099854
2015-3-6 0:00,2627000,378.8800049,387,380.0899963,385.519989
2015-3-9 0:00,2311400,375.2799988,379.3299866,378.5599976,378.3999939
2015-3-10 0:00,3121000,369.1799927,377.769989,369.5100098,377.4500122
2015-3-11 0:00,2495100,366.2600098,373.3500061,366.3699951,370.6099854
2015-3-12 0:00,2810000,367.519989,375.5,374.2399902,368.8200073
2015-3-13 0:00,2611700,366.6799927,373.9899902,370.5799866,371.519989
2015-3-16 0:00,2354100,366.7200012,373.9400024,373.3500061,370.3800049
2015-3-17 0:00,2037000,369.6400146,374.5,371.9200134,371.1099854
2015-3-18 0:00,2654100,366.7000122,375.9899902,375.1400146,369.9700012
2015-3-19 0:00,1915700,372.1900024,377.1099854,373.2399902,373.8699951
2015-3-20 0:00,3763600,375.9200134,379.3699951,378.4899902,376.2900085
2015-3-23 0:00,2239300,374.9400024,381.769989,375.1099854,378.0700073
2015-3-24 0:00,2228200,372.269989,375.2399902,374.0899963,373.9899902
2015-3-25 0:00,3429500,370.2900085,380.5,370.9599915,375.1700134
2015-3-26 0:00,2930000,365.6499939,371.3999939,367.3500061,369.5899963
2015-3-27 0:00,2609800,366.5700073,373.1700134,370.5599976,367.1099854
2015-3-30 0:00,1820900,371.5499878,376.1199951,374.5899963,371.8699951
2015-3-31 0:00,2506100,371.5100098,377.7000122,372.1000061,373.2399902
2015-4-1 0:00,2458100,368.3399963,373.1600037,370.2600098,372.1000061
2015-4-2 0:00,1875300,369,373.2799988,372.25,370.5
2015-4-6 0:00,3050700,369.3599854,380.2000122,377.0400085,370.1000061
2015-4-7 0:00,1954900,374.0299988,379.3099976,374.4100037,376.1499939
2015-4-8 0:00,2636400,374.6499939,381.5799866,381.2000122,374.6600037
2015-4-9 0:00,2392300,378.7999878,384.4200134,383.5400085,380.6600037
2015-4-10 0:00,2573500,381.3200073,387.1199951,382.6499939,384.3099976
2015-4-13 0:00,1894500,380.1400146,385.2799988,382.3599854,383.5299988
2015-4-14 0:00,2583600,381.2099915,387.8099976,385.1099854,383.5100098
2015-4-15 0:00,1933200,381.6400146,385.7799988,383.4500122,384.6499939
2015-4-16 0:00,2080400,383.5499878,387.4500122,386.0400085,383.6900024
2015-4-17 0:00,3839700,374.3999939,383.5599976,375.5599976,382.6300049
2015-4-20 0:00,5016100,377,391.9400024,389.5100098,378.5499878
2015-4-21 0:00,4643500,386.7999878,394.6000061,391.1799927,391.3099976
2015-4-22 0:00,3474700,388,394.2799988,389.7999878,391.9100037
2015-4-23 0:00,7980000,386.1499939,391.8800049,389.9899902,390.2099915
2015-4-24 0:00,17176900,439,452.6499939,445.1000061,439
2015-4-27 0:00,5430900,437.4100037,446.9899902,438.5599976,443.8599854
2015-4-28 0:00,4140500,428.0400085,439,429.3099976,438.5100098
2015-4-29 0:00,3621700,426.0299988,434.2399902,429.3699951,426.75
2015-4-30 0:00,3647900,419.2399902,431.75,421.7799988,427.1099854
2015-5-1 0:00,3565800,416,425.6400146,422.8699951,423.8200073
2015-5-4 0:00,2270400,422.4200134,429.769989,423.0400085,424.7999878
2015-5-5 0:00,2856400,421.019989,427.5100098,421.1900024,422.8500061
2015-5-6 0:00,2552500,414.5499878,422.7200012,419.1000061,421.4299927
2015-5-7 0:00,2766100,422.8500061,428.5,426.8800049,424.1499939
2015-5-8 0:00,2908800,430.1700134,435.2000122,433.6900024,430.75
2015-5-11 0:00,2393700,431.3699951,439,432.8500061,432.5100098
2015-5-12 0:00,1947800,426.7099915,433.25,431.019989,431.0799866
2015-5-13 0:00,1996300,425.7999878,433.5299988,426.8699951,429.980011
2015-5-14 0:00,1888500,427.0100098,433,432.2799988,429.4500122
2015-5-15 0:00,4240300,424.2999878,430.3999939,426,428
2015-5-18 0:00,2390200,421.4599915,427.269989,425.2399902,426
2015-5-19 0:00,2464200,420.6300049,428.2399902,421.7099915,424.8699951
2015-5-20 0:00,2196200,418.3599854,427.1000061,423.8599854,420.6000061
2015-5-21 0:00,4121400,428,436.8999939,431.6300049,428
2015-5-22 0:00,2020600,427.6099854,432.4400024,427.6300049,431.5499878
2015-5-26 0:00,2244200,422,427,425.4700012,426.2000122
2015-5-27 0:00,2231100,425.0100098,431.8500061,431.4200134,427.4500122
2015-5-28 0:00,1912400,425.4700012,431.3500061,426.5700073,429.7099915
2015-5-29 0:00,3016100,427.230011,432.5,429.230011,427.230011
2015-6-1 0:00,2253300,426.2000122,433.1600037,430.9200134,430.3999939
2015-6-2 0:00,1668900,426.25,433.230011,430.9899902,430.0700073
2015-6-3 0:00,2727900,432.75,438.3900146,436.5899963,434.3999939
2015-6-4 0:00,2510800,429.2600098,436.7600098,430.7799988,434.3999939
2015-6-5 0:00,1907900,426.5,430.7999878,426.9500122,429.6600037
2015-6-8 0:00,2172500,421.4299927,426.7999878,423.5,425.6199951
2015-6-9 0:00,2288700,419.1400146,427.4899902,425.480011,422.9599915
2015-6-10 0:00,2172300,425.6600037,432.2000122,430.769989,426.4599915
2015-6-11 0:00,2922500,431.4700012,438.8900146,432.9700012,432.2900085
2015-6-12 0:00,2054400,428.2600098,432.3599854,429.9200134,431.25
2015-6-15 0:00,2051000,422.6400146,428.0499878,423.6700134,427.6600037
2015-6-16 0:00,2296400,422.6700134,427.9700012,427.2600098,424.1499939
2015-6-17 0:00,2185900,424.75,431.3500061,427.8099976,428.3599854
2015-6-18 0:00,3378400,429.4100037,439.730011,439.3900146,430.2999878
2015-6-19 0:00,4495100,433.2399902,444.9899902,434.9200134,440.2600098
2015-6-22 0:00,1823600,434.1799927,439.2399902,436.2900085,437
2015-6-23 0:00,3245000,433.6900024,447.0400085,445.9899902,435.5899963
2015-6-24 0:00,2620800,440.230011,446.4700012,440.8399963,444.9700012
2015-6-25 0:00,2237500,436.3900146,443.4700012,440.1000061,438.0700073
2015-6-26 0:00,2624500,435.0599976,443.4899902,438.1000061,441.7600098
2015-6-29 0:00,2753200,429,437,429.8599854,434.980011
2015-6-30 0:00,2596900,430.4599915,435.5700073,434.0899963,434.2000122
2015-7-1 0:00,1987100,435.5799866,440,437.3900146,439.3500061
2015-7-2 0:00,1343400,433.480011,438.2000122,437.7099915,437
2015-7-6 0:00,1903200,433.519989,439.730011,436.0400085,435.230011
2015-7-7 0:00,3454200,425.5700073,437.730011,436.7200012,435.6799927
2015-7-8 0:00,2383100,428.8299866,435.9899902,429.7000122,434.3500061
2015-7-9 0:00,2271400,434.1499939,438.7200012,434.3900146,434.8999939
2015-7-10 0:00,2401000,439,444.7200012,443.5100098,440.4899902
2015-7-13 0:00,3956800,447.5400085,457.8699951,455.5700073,448.2900085
2015-7-14 0:00,4736200,458.1600037,469.6000061,465.5700073,462.3200073
2015-7-15 0:00,2987400,460.2000122,464.7000122,461.1900024,463.0400085
2015-7-16 0:00,4095600,464.7999878,475.8800049,475.480011,465.5
2015-7-17 0:00,4932200,477.25,485.4200134,483.0100098,477.7000122
2015-7-20 0:00,4752500,485.3999939,493.2000122,488.1000061,492.5700073
2015-7-21 0:00,3181800,482.5499878,488.8800049,488,487.8999939
2015-7-22 0:00,3114900,484.8999939,492.5,488.269989,485.9899902
2015-7-23 0:00,9374400,475.7000122,491.6600037,482.1799927,491.6600037
2015-7-24 0:00,21909400,529.3499756,580.5700073,529.4199829,578.9899902
2015-7-27 0:00,7491000,526.5999756,544.9500122,531.4099731,527.75
2015-7-28 0:00,5273100,523.1199951,536.3900146,526.0300293,536
2015-7-29 0:00,3752600,525.0200195,532.9699707,529,530.9199829
2015-7-30 0:00,3743100,524.289978,539.2000122,536.7600098,527.6500244
2015-7-31 0:00,3025600,534.5200195,542.8400269,536.1500244,539.0900269
2015-8-3 0:00,3014200,529.3599854,540.4400024,535.0300293,537.4500122
2015-8-4 0:00,2934600,529.1599731,536.9500122,531.9000244,529.6900024
2015-8-5 0:00,2889400,534.1199951,539.1400146,537.0100098,538.7999878
2015-8-6 0:00,3820500,527.5200195,542.7399902,529.460022,539.2999878
2015-8-7 0:00,3969200,518.210022,529.460022,522.6199951,529.1599731
2015-8-10 0:00,2615900,523,532.2800293,524,528.5200195
2015-8-11 0:00,2676600,522,528.9799805,527.460022,523.6500244
2015-8-12 0:00,3962300,513.0599976,527.5,525.9099731,523.75
2015-8-13 0:00,2895200,525.4899902,534.6599731,529.6599731,527.3699951
2015-8-14 0:00,1994800,528.25,534.1099854,531.5200195,528.25
2015-8-17 0:00,2581700,527.1199951,538.7399902,535.2199707,531.289978
2015-8-18 0:00,2071300,533,539.4899902,535.0200195,535.039978
2015-8-19 0:00,2324000,529,537.25,532.9199829,533.7399902
2015-8-20 0:00,4408000,515.7700195,533.25,515.7800293,530.3900146
2015-8-21 0:00,6706500,494.4700012,512.3300171,494.4700012,507.3599854
2015-8-24 0:00,10097600,451,476.5799866,463.3699951,463.5799866
2015-8-25 0:00,5679300,466.25,489.4400024,466.3699951,487.4899902
2015-8-26 0:00,6358600,478.7600098,503.7200012,500.769989,484.019989
2015-8-27 0:00,6114500,507.2600098,522.6900024,518.3699951,513.710022
2015-8-28 0:00,2746700,513.039978,521.5,518.0100098,517.5
2015-8-31 0:00,3002300,509.0700073,519.4099731,512.8900146,516.4400024
2015-9-1 0:00,3864500,493.4299927,510,496.5400085,499.1400146
2015-9-2 0:00,3707100,497.7200012,510.8599854,510.5499878,505.0899963
2015-9-3 0:00,3149700,502.5700073,515.8400269,504.7200012,514.5
2015-9-4 0:00,2692500,495.6400146,502.8500061,499,497.6499939
2015-9-8 0:00,3810700,508.5100098,518.3499756,517.539978,508.6900024
2015-9-9 0:00,4370700,515.0599976,529.9500122,516.8900146,524
2015-9-10 0:00,2576000,514.7800293,526.1300049,522.2399902,515.1500244
2015-9-11 0:00,3227900,520.6099854,529.4400024,529.4400024,521.0700073
2015-9-14 0:00,3130200,518.5800171,532.4500122,521.3800049,529.4400024
2015-9-15 0:00,2865900,517.2000122,527.9199829,522.3699951,523.25
2015-9-16 0:00,2252800,518.5200195,528.2999878,527.3900146,521.9799805
2015-9-17 0:00,4169500,526.5700073,546.9699707,538.8699951,526.9799805
2015-9-18 0:00,6160100,531.3499756,546.2399902,540.2600098,534.6199951
2015-9-21 0:00,3283300,539.5900269,549.7800293,548.3900146,544.3300171
2015-9-22 0:00,3841700,532.6599731,543.5499878,538.4000244,539.710022
2015-9-23 0:00,2237600,534,541.210022,536.0700073,538.2999878
2015-9-24 0:00,3501000,522.8699951,534.5599976,533.75,530.5499878
2015-9-25 0:00,4031000,521.4000244,542.7999878,524.25,542.5700073
2015-9-28 0:00,5434500,494.3299866,520.2800293,504.0599976,520.0200195
2015-9-29 0:00,4457500,490.5,511.480011,496.0700073,506
2015-9-30 0:00,4004700,501.6700134,512.7999878,511.8900146,505.4400024
2015-10-1 0:00,3768500,506,520.7999878,520.7199707,511
2015-10-2 0:00,4597800,508.1000061,532.5999756,532.539978,512.9899902
2015-10-5 0:00,3391400,536,545.9099731,543.6799927,536.9899902
2015-10-6 0:00,4502800,533.3300171,551.5,537.4799805,545.5
2015-10-7 0:00,3812100,529,542,541.9400024,541.789978
2015-10-8 0:00,4676400,519.8900146,539.3900146,533.1599731,536.710022
2015-10-9 0:00,3537400,530.2700195,541.789978,539.7999878,534.4799805
2015-10-12 0:00,2776100,539.7999878,550.8200073,550.1900024,539.960022
2015-10-13 0:00,2938000,543.0999756,553.2000122,548.9000244,546.2600098
2015-10-14 0:00,3582100,539.6799927,552.25,544.8300171,551.3400269
2015-10-15 0:00,4937000,547,563,562.4400024,547.75
2015-10-16 0:00,4315800,560.3099976,570.9400024,570.7600098,565.2700195
2015-10-19 0:00,4375400,567.3800049,579,573.1500244,570.7600098
2015-10-20 0:00,4346200,555.2800293,573,560.8800049,572
2015-10-21 0:00,3343600,552.5200195,565.25,555.7700195,563.8699951
2015-10-22 0:00,7779400,556.6699829,569.1500244,563.9099731,562.7000122
2015-10-23 0:00,10692700,595.3599854,619.4500122,599.0300293,617.6799927
2015-10-26 0:00,4269700,596.289978,609.8499756,608.6099854,602.2999878
2015-10-27 0:00,3787100,605.5300293,614.710022,611.0100098,608.5999756
2015-10-28 0:00,3926200,609.5,617.2299805,617.0999756,612.2999878
2015-10-29 0:00,3896000,615.3900146,627.539978,626.5499878,617.7000122
2015-10-30 0:00,3874400,625.2800293,630.7199707,625.9000244,626.0100098
2015-11-2 0:00,2816500,620.4099731,628.6300049,628.3499756,627.1300049
2015-11-3 0:00,3246900,622,629.8900146,625.3099976,629.5300293
2015-11-4 0:00,4840500,627.3499756,645.9299927,640.9500122,627.7600098
2015-11-5 0:00,4723800,643.0900269,657,655.6500244,647.0999756
2015-11-6 0:00,4092200,652,662.2600098,659.3699951,655
2015-11-9 0:00,4048800,647.8499756,661.960022,655.4899902,658.6500244
2015-11-10 0:00,3489500,647.2600098,660,659.6799927,651.0100098
2015-11-11 0:00,5387300,663.25,675.960022,673.25,663.25
2015-11-12 0:00,4284700,664.2199707,675.6400146,665.5999756,673
2015-11-13 0:00,6261100,640.4500122,667,642.3499756,663.5700073
2015-11-16 0:00,7435900,622.289978,649.9899902,647.8099976,640.9199829
2015-11-17 0:00,4320200,641,653.25,643.2999878,650.6500244
2015-11-18 0:00,4469800,646.3699951,664.8800049,663.539978,646.5100098
2015-11-19 0:00,4705200,659,672.8599854,661.2700195,664.9899902
2015-11-20 0:00,3896100,657.5700073,668.8699951,668.4500122,667.9400024
2015-11-23 0:00,4385100,670.1199951,682.7700195,678.9899902,671.5
2015-11-24 0:00,4543400,661.210022,675.7999878,671.1500244,674.1400146
2015-11-25 0:00,2697900,671.2399902,679.7000122,675.3400269,675
2015-11-27 0:00,1966800,672.0999756,680.9899902,673.2600098,680.7999878
2015-11-30 0:00,5693200,664.5999756,681.289978,664.7999878,675.9000244
2015-12-1 0:00,4751200,667.8599854,681,679.0599976,673.75
2015-12-2 0:00,4273500,674.25,684.8200073,676.0100098,681
2015-12-3 0:00,5064700,661.4799805,682.789978,666.25,679.4400024
2015-12-4 0:00,4534800,661.4000244,674.7800293,672.6400146,666
2015-12-7 0:00,3732800,660.5,675.460022,669.8300171,674.7399902
2015-12-8 0:00,3651900,659.789978,679.9899902,677.3300171,663.1300049
2015-12-9 0:00,5158200,655.6799927,679,664.789978,678
2015-12-10 0:00,3455500,659.5599976,668.5300293,662.3200073,665.5900269
2015-12-11 0:00,5474400,639.6199951,657.8800049,640.1500244,651.2299805
2015-12-14 0:00,4329700,635.2700195,658.5900269,657.9099731,641.75
2015-12-15 0:00,4753400,657.3499756,671.5,658.6400146,665.0300293
2015-12-16 0:00,3964500,659.3200073,677.3499756,675.7700195,663.5599976
2015-12-17 0:00,3681600,670.6500244,682.5,670.6500244,680
2015-12-18 0:00,6841300,664.1300049,676.8400269,664.1400146,668.6500244
2015-12-21 0:00,3250900,658.9299927,669.9000244,664.5100098,668.5
2015-12-22 0:00,2667800,659.2600098,668.4899902,663.1500244,666.8300171
2015-12-23 0:00,2722900,656.6300049,666.5999756,663.7000122,666.5
2015-12-24 0:00,1091200,660.5999756,664.6799927,662.789978,663.3499756
2015-12-28 0:00,3783600,665.5,675.5,675.2000122,665.5599976
2015-12-29 0:00,5735000,677.8900146,696.4400024,693.9699707,677.9799805
2015-12-30 0:00,3519000,686.3800049,695.4899902,689.0700073,691.8900146
2015-12-31 0:00,3749600,675.8900146,687.75,675.8900146,686.0800171
2016-1-4 0:00,9314500,627.5100098,657.7199707,636.9899902,656.289978
2016-1-5 0:00,5822600,627.6500244,646.9099731,633.789978,646.8599854
2016-1-6 0:00,5329200,620.3099976,639.789978,632.6500244,622
2016-1-7 0:00,7074900,605.210022,630,607.9400024,621.7999878
2016-1-8 0:00,5512900,606,624.1400146,607.0499878,619.6599731
2016-1-11 0:00,4891600,598.5700073,619.8499756,617.7399902,612.4799805
2016-1-12 0:00,4724100,612.2399902,625.9899902,617.8900146,625.25
2016-1-13 0:00,7655200,579.1599731,620.8800049,581.8099976,620.8800049
2016-1-14 0:00,7238000,569.8800049,602.25,593,580.25
2016-1-15 0:00,7784500,565.2999878,584.6199951,570.1799927,572.2399902
2016-1-19 0:00,4807200,566.4500122,584,574.4799805,577.0900269
2016-1-20 0:00,7966400,547.1799927,578.4500122,571.7700195,564.3599854
2016-1-21 0:00,4952200,568.2199707,588.8099976,575.0200195,573.5800171
2016-1-22 0:00,5120100,584.1099854,600.0999756,596.3800049,588.7299805
2016-1-25 0:00,4396100,594.5599976,608.5,596.5300293,597.9899902
2016-1-26 0:00,3765700,590.3800049,604.5,601.25,603.4500122
2016-1-27 0:00,5152900,578.7800293,603.3900146,583.3499756,601.9899902
2016-1-28 0:00,14015200,597.5499878,638.0599976,635.3499756,608.3699951
2016-1-29 0:00,14677600,570,593,587,571.9799805
2016-2-1 0:00,6355100,570.3099976,581.7999878,574.8099976,578.1500244
2016-2-2 0:00,6312000,550.0900269,571.5599976,552.0999756,570
2016-2-3 0:00,10048700,521.9000244,556,531.0700073,553.5
2016-2-4 0:00,6199100,519.2199707,538.9899902,536.2600098,525
2016-2-5 0:00,9708900,499.1900024,529.4500122,502.1300049,529.2800293
2016-2-8 0:00,9825500,475.2099915,493.5,488.1000061,486.4700012
2016-2-9 0:00,7077900,474,498.3800049,482.0700073,478.0100098
2016-2-10 0:00,6786200,486,504.6600037,490.480011,491.7600098
2016-2-11 0:00,7397400,484,509.2999878,503.8200073,491.1700134
2016-2-12 0:00,5384800,501.4899902,516.75,507.0799866,510.7000122
2016-2-16 0:00,5118500,511.6600037,524.4500122,521.0999756,519.4799805
2016-2-17 0:00,4824000,519.3900146,537.4799805,534.0999756,528.7399902
2016-2-18 0:00,4735000,523.7299805,541.2000122,525,541.1900024
2016-2-19 0:00,4974700,515.3499756,535.9500122,534.9000244,520.710022
2016-2-22 0:00,5566600,541.0800171,560.6500244,559.5,542.2000122
2016-2-23 0:00,4050800,545.3300171,556.9099731,552.9400024,555.5499878
2016-2-24 0:00,6231700,533.1500244,554.2700195,554.039978,545.75
2016-2-25 0:00,4525500,545.289978,559.3900146,555.1500244,555.5200195
2016-2-26 0:00,4877000,553.1699829,562.5,555.2299805,560.1199951
2016-2-29 0:00,4145400,552.5100098,564.8099976,552.5200195,554
2016-3-1 0:00,5038500,556,579.25,579.039978,556.289978
2016-3-2 0:00,4582200,573.7000122,585,580.210022,581.75
2016-3-3 0:00,2741300,573.1099854,579.8699951,577.4899902,577.960022
2016-3-4 0:00,3416500,571.0700073,581.4000244,575.1400146,581.0700073
2016-3-7 0:00,4926900,555.5499878,573.6300049,562.7999878,573.539978
2016-3-8 0:00,4730000,554.7399902,571.3499756,560.2600098,557.8699951
2016-3-9 0:00,4377300,550.1300049,560.3499756,559.4699707,559.5599976
2016-3-10 0:00,3919900,547.9000244,567,558.9299927,566.7399902
2016-3-11 0:00,3771300,562.7299805,570.0599976,569.6099854,566.9500122
2016-3-14 0:00,3454200,563.0499878,576.8900146,573.3699951,567
2016-3-15 0:00,3876800,567,581.5200195,577.0200195,571
2016-3-16 0:00,3537700,571.1400146,581.3200073,574.2700195,576.6400146
2016-3-17 0:00,5928100,555.0100098,571.4000244,559.4400024,569.5100098
2016-3-18 0:00,7296900,546.0900269,562.3300171,552.0800171,560.9400024
2016-3-21 0:00,5155700,538.5800171,555.2399902,553.9799805,548.9099731
2016-3-22 0:00,4000600,545.0499878,562.7600098,560.4799805,545.1099854
2016-3-23 0:00,3983700,558.0999756,572.4799805,569.6300049,561
2016-3-24 0:00,5185500,567.0800171,583.5499878,582.9500122,567.1099854
2016-3-28 0:00,3121500,575.5599976,584.75,579.8699951,584.4000244
2016-3-29 0:00,4392600,576.5,595.8499756,593.8599854,580.1500244
2016-3-30 0:00,3890500,595,603.2399902,598.6900024,596.710022
2016-3-31 0:00,2681800,592.210022,600.75,593.6400146,599.2800293
2016-4-1 0:00,2917400,588.2999878,599.0300293,598.5,590.4899902
2016-4-4 0:00,2470800,590.5499878,599.5,593.1900024,599
2016-4-5 0:00,2308900,585.25,593.4699707,586.1400146,590.7700195
2016-4-6 0:00,2849900,587.5,602.3900146,602.0800171,587.5200195
2016-4-7 0:00,3189000,589.0800171,599.5999756,591.4299927,598.7600098
2016-4-8 0:00,2591900,589,597.8599854,594.5999756,594.3200073
2016-4-11 0:00,2704300,594.9099731,604,595.9299927,596.1400146
2016-4-12 0:00,2641100,592.3099976,604.0599976,603.1699829,598.4000244
2016-4-13 0:00,4228300,605.289978,616.8099976,614.8200073,607.6799927
2016-4-14 0:00,3512100,615.0700073,624.3800049,620.75,615.0700073
2016-4-15 0:00,2887700,618.1099854,626.7700195,625.8900146,621.9199829
2016-4-18 0:00,4360900,624.960022,637.6400146,635.3499756,625.3499756
2016-4-19 0:00,4055900,620.7999878,638.0100098,627.9000244,637.1400146
2016-4-20 0:00,2609400,623,636.5499878,632.9899902,630
2016-4-21 0:00,2596300,628.5,637.8200073,631,631
2016-4-22 0:00,5083900,611.5599976,628.25,620.5,624.4699707
2016-4-25 0:00,2682900,616.25,626.9799805,626.2000122,616.6099854
2016-4-26 0:00,2521400,614.8800049,626.75,616.8800049,626.1699829
2016-4-27 0:00,4068800,601.2800293,615.9500122,606.5700073,611.7999878
2016-4-28 0:00,7872600,599.2000122,626.7999878,602,615.539978
2016-4-29 0:00,10310700,654,669.9799805,659.5900269,666
2016-5-2 0:00,6578500,662.0300293,685.5,683.8499756,663.9199829
2016-5-3 0:00,4923400,670.4299927,680.2999878,671.3200073,677.3599854
2016-5-4 0:00,4635500,662.1400146,674,670.9000244,662.5900269
2016-5-5 0:00,4884100,656,676.4899902,659.0900269,673.3099976
2016-5-6 0:00,4365300,656.0100098,676.9500122,673.9500122,656.0499878
2016-5-9 0:00,3982200,671.4099731,686.9799805,679.75,673.9500122
2016-5-10 0:00,6105600,693.5,704.5499878,703.0700073,694
2016-5-11 0:00,7338200,701.6500244,719,713.2299805,705.789978
2016-5-12 0:00,5048200,711.5100098,722.4500122,717.9299927,717.3800049
2016-5-13 0:00,4763400,706.5100098,719.25,709.9199829,714.6400146
2016-5-16 0:00,5432900,700.2800293,713.25,710.6599731,710.1300049
2016-5-17 0:00,5121400,693.9099731,714.4699707,695.2700195,709.9000244
2016-5-18 0:00,4283200,688.7600098,702.539978,697.4500122,689.5599976
2016-5-19 0:00,3025600,689.5599976,699.4000244,698.5200195,691.8800049
2016-5-20 0:00,2916200,700,707.2399902,702.7999878,701.0499878
2016-5-23 0:00,2595100,696.4199829,706,696.75,704.25
2016-5-24 0:00,3033800,698,707.5,704.2000122,698.0100098
2016-5-25 0:00,3267700,705.5200195,710.8599854,708.3499756,708
2016-5-26 0:00,2446700,707.289978,715,714.9099731,708.3300171
2016-5-27 0:00,2249200,711.0999756,716.5999756,712.2399902,715
2016-5-31 0:00,3618300,711.3200073,724.2299805,722.789978,712.3300171
